DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2013-04-04,167.37,170.13,163.81,166.69,4923562.0,
2013-04-05,163.52,170.5,162.53,164.66,4645293.0,
2013-04-08,165.83,166.3,159.0,163.06,4536959.0,
2013-04-09,163.49,171.37,162.05,169.36,4869000.0,
2013-04-10,168.0,169.45,164.91,166.07,4247299.0,
2013-04-11,168.83,173.4,168.82,173.01,4722259.0,
2013-04-12,176.99,177.64,171.2,173.2,5402469.0,
2013-04-15,175.56,182.35,174.8,176.5,6650260.0,
2013-04-16,174.97,177.73,172.27,175.85,4247606.0,
2013-04-17,174.34,177.39,168.27,169.36,3936439.0,
2013-04-18,171.0,171.9,161.8,163.82,3304392.0,
2013-04-19,165.5,169.17,163.03,163.37,2880906.0,
2013-04-22,165.72,176.5,165.72,174.37,12124288.0,
2013-04-23,nan,219.38,209.51,216.99,16408637.0,
2013-04-24,217.6,224.3,213.22,216.72,6703987.0,
2013-04-25,216.98,218.79,213.27,213.75,4183024.0,
2013-04-26,217.0,217.13,212.52,215.55,3114766.0,
2013-04-29,216.61,217.73,212.01,215.01,2969964.0,
2013-04-30,214.6,219.75,214.24,216.07,3583465.0,
2013-05-01,215.92,217.39,211.65,212.91,2624585.0,
2013-05-02,213.24,215.45,210.19,214.49,2619207.0,
2013-05-03,215.78,218.23,212.7,213.45,2204799.0,
2013-05-06,209.63,212.45,204.02,210.69,4534116.0,
2013-05-07,208.78,210.52,205.6,206.25,2442455.0,
2013-05-08,204.93,210.4,204.53,208.61,2517704.0,
2013-05-09,208.03,218.88,206.52,216.41,5159923.0,
2013-05-10,216.41,219.75,214.56,217.69,2694697.0,
2013-05-13,217.17,229.69,217.14,229.38,5913249.0,
2013-05-14,231.99,236.59,230.8,233.97,5507708.0,
2013-05-15,239.47,245.43,237.83,243.4,5151214.0,
2013-05-16,246.95,248.85,235.2,237.03,4008842.0,
2013-05-17,238.53,242.75,236.0,239.0,2878075.0,
2013-05-20,238.44,241.65,236.76,239.55,2110235.0,
2013-05-21,240.04,240.9,235.0,237.09,1645939.0,
2013-05-22,234.4,238.2,226.64,228.56,3105776.0,
2013-05-23,225.7,228.2,221.55,226.18,2315789.0,
2013-05-24,225.23,229.0,224.5,228.74,1687401.0,
2013-05-27,nan,nan,nan,nan,nan,
2013-05-28,231.75,235.96,212.98,214.19,5646416.0,
2013-05-29,214.55,221.38,209.91,215.34,4874308.0,
2013-05-30,216.03,223.0,211.55,222.66,3442940.0,
2013-05-31,225.24,229.58,224.05,226.25,3634198.0,
2013-06-03,227.05,227.5,217.57,221.97,3039342.0,
2013-06-04,220.12,227.55,218.57,225.31,3287766.0,
2013-06-05,223.19,228.0,218.4,223.46,4728291.0,
2013-06-06,222.12,225.4,214.0,217.74,3725563.0,
2013-06-07,218.64,220.82,215.65,220.22,2187147.0,
2013-06-10,223.03,223.33,216.06,220.93,1973938.0,
2013-06-11,217.85,220.27,213.8,214.46,2004899.0,
2013-06-12,215.83,215.83,206.87,207.64,2730563.0,
2013-06-13,207.99,215.55,205.75,215.39,2645658.0,
2013-06-14,214.77,217.29,212.32,213.99,1781967.0,
2013-06-17,225.54,230.5,223.75,229.23,5123612.0,
2013-06-18,230.24,231.0,226.4,228.83,2497946.0,
2013-06-19,228.0,235.88,227.61,232.31,3194575.0,
2013-06-20,229.47,231.0,220.54,223.52,3018444.0,
2013-06-21,225.05,226.38,214.2,216.9,3341732.0,
2013-06-24,213.0,219.08,209.0,215.6,2558106.0,
2013-06-25,211.97,213.5,207.56,212.9,2988580.0,
2013-06-26,214.55,218.25,210.82,212.1,2691360.0,
2013-06-27,212.91,216.73,209.6,214.97,2618942.0,
