DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2007-08-09,37.6,37.99,35.22,35.32,2372700.0,
2007-08-10,35.18,35.88,32.66,35.74,3690900.0,
2007-08-13,36.33,37.71,36.14,36.97,2071100.0,
2007-08-14,37.5,37.75,36.55,36.93,1447900.0,
2007-08-15,36.68,36.99,35.75,36.03,1343899.0,
2007-08-16,35.88,36.81,34.26,36.13,2544200.0,
2007-08-17,36.7,37.64,36.28,37.26,1324300.0,
2007-08-20,37.15,37.52,36.13,37.16,1221700.0,
2007-08-21,37.16,37.48,36.3,37.44,1070900.0,
2007-08-22,38.02,38.52,37.88,38.46,2667600.0,
2007-08-23,38.46,38.94,38.04,38.8,1493600.0,
2007-08-24,38.74,39.15,38.58,39.0,461500.0,
2007-08-27,38.75,38.88,38.09,38.14,628800.0,
2007-08-28,37.86,38.26,36.88,37.07,775700.0,
2007-08-29,37.35,38.47,37.23,38.4,660700.0,
2007-08-30,38.21,39.22,37.33,38.71,811300.0,
2007-08-31,39.0,40.4,38.73,40.22,1071400.0,
2007-09-03,nan,nan,nan,nan,nan,
2007-09-04,40.51,40.55,39.44,39.56,1153600.0,
2007-09-05,39.56,40.6,39.33,39.95,2055400.0,
2007-09-06,40.1,40.1,39.21,39.77,768000.0,
2007-09-07,39.2,39.46,38.44,38.9,769100.0,
2007-09-10,39.11,39.18,38.18,38.27,803700.0,
2007-09-11,38.62,38.8,38.0,38.11,1310903.0,
2007-09-12,38.17,39.98,38.0,39.4,1076299.0,
2007-09-13,39.37,40.14,39.15,40.0,1198100.0,
2007-09-14,40.0,40.03,39.27,39.79,803200.0,
2007-09-17,39.99,40.76,39.25,40.39,1234200.0,
2007-09-18,40.39,42.35,40.64,42.18,1370500.0,
2007-09-19,42.11,42.7,40.98,41.49,2009400.0,
2007-09-20,41.49,41.53,40.44,40.57,1161300.0,
2007-09-21,40.67,40.75,40.19,40.43,917000.0,
2007-09-24,40.7,40.88,39.79,39.96,918700.0,
2007-09-25,39.96,40.4,39.28,40.02,1447000.0,
2007-09-26,40.38,40.92,39.77,40.17,1015500.0,
2007-09-27,40.31,40.44,39.43,40.27,804200.0,
2007-09-28,40.55,42.19,40.39,41.45,1998800.0,
2007-10-01,41.6,42.48,41.48,42.0,1588100.0,
2007-10-02,42.0,42.82,41.38,42.6,830800.0,
2007-10-03,42.6,43.21,42.04,42.93,1279600.0,
2007-10-04,42.75,44.06,42.66,43.73,1960600.0,
2007-10-05,43.81,44.13,43.0,43.5,1331990.0,
2007-10-08,43.49,43.5,42.98,43.15,922769.0,
2007-10-09,43.25,43.97,43.12,43.8,869900.0,
2007-10-10,43.89,43.94,42.37,42.65,1170500.0,
2007-10-11,43.05,43.49,42.33,42.67,931292.0,
2007-10-12,42.95,43.8,42.78,43.7,800600.0,
2007-10-15,44.0,44.08,42.84,43.13,894799.0,
2007-10-16,43.09,43.09,41.25,41.52,1310000.0,
2007-10-17,42.4,42.61,41.25,41.71,885000.0,
2007-10-18,41.2,42.04,41.02,41.74,818300.0,
2007-10-19,41.98,42.8,41.39,41.52,1326050.0,
2007-10-22,40.93,42.36,40.7,42.32,1215600.0,
2007-10-23,42.54,42.54,40.69,41.21,1970900.0,
2007-10-24,41.0,41.66,39.33,41.66,1476000.0,
2007-10-25,42.4,42.95,40.85,42.21,2369900.0,
2007-10-26,43.14,43.5,42.73,43.08,2009700.0,
2007-10-29,43.25,43.56,42.95,43.41,1837000.0,
2007-10-30,43.48,44.05,43.31,43.51,1180200.0,
2007-10-31,43.81,44.42,43.05,44.42,985900.0,
2007-11-01,44.25,44.84,43.66,44.28,1184000.0,
2007-11-02,44.78,45.79,44.28,45.72,1623500.0,
2007-11-05,44.67,46.25,44.67,46.02,1560900.0,
2007-11-06,45.98,46.92,45.49,46.92,1302860.0,
2007-11-07,46.87,46.87,45.41,45.54,1257610.0,
2007-11-08,45.99,46.34,45.01,45.64,1669310.0,
2007-11-09,45.76,46.18,45.14,45.81,1148700.0,
2007-11-12,45.81,46.77,45.19,46.74,1752043.0,
2007-11-13,46.97,47.3,44.59,44.85,2115325.0,
2007-11-14,45.67,45.68,44.49,44.75,2082223.0,
2007-11-15,44.7,45.1,44.21,44.56,1053000.0,
2007-11-16,44.99,45.62,43.25,43.57,1617100.0,
2007-11-19,43.66,43.66,42.14,42.21,2377495.0,
2007-11-20,42.0,42.71,41.62,42.19,1051250.0,
2007-11-21,42.1,42.32,40.84,41.51,1175700.0,
2007-11-22,nan,nan,nan,nan,nan,
2007-11-23,41.51,42.08,41.28,42.01,397800.0,
2007-11-26,41.67,42.65,41.67,41.95,1120600.0,
2007-11-27,41.99,42.78,41.51,42.57,927700.0,
2007-11-28,42.8,43.89,42.4,43.78,729600.0,
2007-11-29,43.3,44.75,43.3,44.61,932258.0,
2007-11-30,44.95,45.08,43.72,44.89,1119600.0,
2007-12-03,44.1,46.01,44.1,45.95,1200025.0,
2007-12-04,46.35,48.2,46.05,47.83,2048703.0,
2007-12-05,48.7,49.03,46.7,46.93,1942975.0,
2007-12-06,46.53,48.45,46.53,48.25,830300.0,
2007-12-07,48.82,49.04,48.16,48.44,677808.0,
2007-12-10,49.49,50.14,48.88,50.08,1282129.0,
2007-12-11,50.25,50.25,47.48,47.89,1093710.0,
2007-12-12,48.45,49.3,47.71,47.97,1230614.0,
2007-12-13,48.04,49.74,47.96,49.73,823407.0,
2007-12-14,49.26,49.63,48.91,49.16,643800.0,
2007-12-17,48.6,49.19,46.85,46.96,1151629.0,
2007-12-18,47.0,47.7,46.67,47.23,998660.0,
2007-12-19,46.84,48.18,46.84,47.62,1057971.0,
2007-12-20,48.11,48.49,47.63,48.25,785000.0,
2007-12-21,48.2,49.61,47.98,49.39,558984.0,
2007-12-24,49.79,50.97,49.06,49.36,331150.0,
2007-12-25,nan,nan,nan,nan,nan,
2007-12-26,49.06,50.15,49.06,50.0,418600.0,
2007-12-27,49.97,50.13,48.48,49.04,990400.0,
2007-12-28,48.96,50.46,48.96,50.0,1062586.0,
2007-12-31,49.84,50.44,49.48,49.5,520300.0,
2008-01-01,nan,nan,nan,nan,nan,
2008-01-02,49.83,50.02,47.7,48.48,629400.0,
2008-01-03,48.95,48.95,47.6,47.86,1172000.0,
2008-01-04,46.68,46.7,45.01,45.58,1914694.0,
2008-01-07,45.54,46.07,43.28,43.8,2000421.0,
2008-01-08,43.79,45.42,43.79,44.23,1322095.0,
2008-01-09,44.1,44.59,42.95,44.52,1310830.0,
2008-01-10,43.75,46.17,43.75,45.8,1389300.0,
2008-01-11,45.05,46.1,45.05,45.71,1061565.0,
2008-01-14,45.89,46.15,45.65,46.09,1498700.0,
2008-01-15,45.37,46.07,45.12,45.57,1314337.0,
2008-01-16,44.06,45.54,43.06,44.1,2663702.0,
2008-01-17,44.5,44.86,40.08,40.2,2563340.0,
2008-01-18,40.55,43.44,40.52,41.37,2486025.0,
2008-01-21,nan,nan,nan,nan,nan,
2008-01-22,39.73,41.55,38.89,40.83,1808600.0,
2008-01-23,39.54,40.93,38.59,40.54,1907300.0,
2008-01-24,41.08,42.64,41.06,42.03,1380394.0,
2008-01-25,42.51,43.84,41.83,42.01,1403719.0,
2008-01-28,41.49,44.27,41.18,43.96,1312700.0,
2008-01-29,44.24,44.51,43.33,43.5,1321684.0,
2008-01-30,43.1,44.75,42.68,43.35,1472100.0,
2008-01-31,48.49,51.96,47.67,50.6,7263624.0,
2008-02-01,51.94,55.73,51.6,53.0,6571929.0,
2008-02-04,53.08,53.63,52.77,53.01,3202718.0,
2008-02-05,52.93,53.81,51.46,51.96,2172271.0,
2008-02-06,51.78,52.26,51.0,51.05,1764552.0,
2008-02-07,50.59,52.2,50.4,52.0,2000144.0,
2008-02-08,51.95,53.73,51.52,53.45,2157746.0,
2008-02-11,53.95,55.75,53.06,55.24,2037891.0,
2008-02-12,55.74,56.51,54.41,54.67,3227566.0,
2008-02-13,54.5,54.81,53.62,54.3,2519700.0,
2008-02-14,54.49,56.19,53.78,55.3,1652519.0,
2008-02-15,54.64,55.18,53.9,54.77,1605630.0,
2008-02-18,nan,nan,nan,nan,nan,
2008-02-19,55.64,56.5,54.08,54.34,1532691.0,
2008-02-20,54.49,54.73,53.05,54.22,1674097.0,
2008-02-21,54.72,55.08,53.03,53.84,1382500.0,
2008-02-22,53.9,54.82,52.5,54.69,1562795.0,
2008-02-25,55.17,57.0,54.42,56.94,1472390.0,
2008-02-26,56.86,58.38,55.42,57.64,2332409.0,
2008-02-27,56.99,58.69,56.42,58.31,2314235.0,
2008-02-28,58.1,58.44,56.2,56.4,2383071.0,
2008-02-29,56.1,57.51,55.59,56.45,2220985.0,
2008-03-03,56.98,56.98,52.68,54.98,3947890.0,
2008-03-04,55.01,55.46,53.59,54.37,3150905.0,
2008-03-05,54.25,55.28,54.25,55.01,1897468.0,
2008-03-06,55.0,55.2,53.51,53.7,1642616.0,
2008-03-07,53.1,54.35,52.57,53.0,1469600.0,
2008-03-10,53.0,53.26,51.77,52.21,1581866.0,
2008-03-11,52.59,55.25,51.38,53.49,2102307.0,
2008-03-12,53.86,54.95,53.27,54.06,1798296.0,
2008-03-13,53.47,54.89,51.57,54.47,1238680.0,
2008-03-14,54.86,54.98,52.25,52.97,1516909.0,
2008-03-17,51.95,52.49,50.8,51.48,2072757.0,
2008-03-18,51.89,54.07,51.89,53.47,1631546.0,
2008-03-19,54.89,54.89,52.73,53.07,2172935.0,
2008-03-20,53.18,54.7,51.66,54.65,2127068.0,
2008-03-21,nan,nan,nan,nan,nan,
2008-03-24,55.2,57.0,54.8,55.98,1610787.0,
2008-03-25,56.48,58.67,56.1,57.97,2513809.0,
2008-03-26,57.97,58.61,57.02,57.12,1412915.0,
2008-03-27,57.55,57.9,55.95,56.86,1549603.0,
2008-03-28,57.45,58.12,56.5,56.9,922563.0,
2008-03-31,57.21,57.43,55.84,56.43,1945911.0,
2008-04-01,56.54,59.23,56.54,58.19,2648620.0,
2008-04-02,58.61,58.92,57.06,57.57,2019814.0,
2008-04-03,57.79,58.53,57.26,58.11,1464255.0,
2008-04-04,58.47,60.16,57.92,57.97,1913318.0,
2008-04-07,58.69,59.42,55.98,56.46,1654091.0,
2008-04-08,56.18,56.18,55.07,55.96,1100294.0,
2008-04-09,55.68,56.51,55.34,56.41,2206954.0,
2008-04-10,55.28,58.51,54.66,57.23,2248330.0,
2008-04-11,56.64,57.21,55.26,55.61,1358981.0,
2008-04-14,55.17,56.62,55.17,56.4,1230491.0,
2008-04-15,56.88,58.02,56.65,57.98,1811258.0,
2008-04-16,58.58,59.35,57.91,58.94,1209953.0,
2008-04-17,58.94,59.17,58.05,58.49,1270170.0,
2008-04-18,59.03,60.53,59.03,59.74,1193243.0,
2008-04-21,59.73,60.6,59.68,59.9,1809603.0,
2008-04-22,60.11,60.34,58.39,58.51,1199793.0,
2008-04-23,58.64,59.08,57.26,58.18,1525999.0,
2008-04-24,58.44,58.49,56.6,57.53,1212829.0,
2008-04-25,57.81,58.88,57.06,58.16,1250789.0,
2008-04-28,58.61,58.61,56.87,56.87,1744604.0,
2008-04-29,56.84,56.93,55.5,55.92,1537150.0,
2008-04-30,56.01,56.91,54.59,55.15,2609870.0,
2008-05-01,57.7,57.75,52.84,53.94,6062608.0,
2008-05-02,54.77,55.41,52.8,53.42,4013940.0,
2008-05-05,53.69,54.43,52.77,54.02,3322298.0,
2008-05-06,53.96,54.92,53.1,54.36,2134669.0,
2008-05-07,54.57,55.04,53.39,53.58,2422364.0,
2008-05-08,54.0,54.07,52.5,52.87,2611699.0,
2008-05-09,52.88,53.78,52.41,53.58,1996057.0,
2008-05-12,53.64,54.97,53.01,54.97,2106959.0,
2008-05-13,55.0,55.0,53.34,54.21,2907505.0,
2008-05-14,54.9,55.95,54.73,54.87,3320334.0,
2008-05-15,55.2,56.15,54.93,56.14,2205888.0,
2008-05-16,56.3,57.0,55.51,56.3,1546440.0,
2008-05-19,56.46,56.49,55.13,55.35,1294606.0,
2008-05-20,55.48,55.93,54.98,55.85,1022591.0,
2008-05-21,55.85,56.2,53.95,54.25,1379232.0,
2008-05-22,54.0,54.8,53.36,53.48,1272152.0,
2008-05-23,53.7,53.85,52.75,53.61,1152037.0,
2008-05-26,nan,nan,nan,nan,nan,
2008-05-27,53.89,55.12,53.25,54.98,1534479.0,
2008-05-28,55.0,56.51,54.69,56.45,1610059.0,
2008-05-29,56.65,57.74,55.88,57.1,2442233.0,
2008-05-30,57.0,57.56,56.21,57.22,2239743.0,
2008-06-02,57.21,57.6,56.23,56.75,1614595.0,
2008-06-03,56.69,56.69,53.73,54.83,2923646.0,
2008-06-04,54.97,55.5,54.54,55.0,1844596.0,
2008-06-05,55.22,55.6,53.91,54.6,1660751.0,
2008-06-06,54.04,55.14,53.62,53.82,2094945.0,
2008-06-09,53.86,54.09,52.53,53.21,1568444.0,
2008-06-10,53.0,53.0,50.75,51.45,2847599.0,
2008-06-11,51.4,52.89,50.96,51.02,1907299.0,
2008-06-12,51.5,52.2,51.25,51.61,1571799.0,
2008-06-13,51.87,52.2,51.13,51.91,1344747.0,
2008-06-16,51.89,53.01,51.46,51.5,1481478.0,
2008-06-17,51.63,51.71,50.27,51.18,1547646.0,
2008-06-18,50.92,50.95,49.45,50.16,1527776.0,
2008-06-19,50.16,50.52,49.75,50.24,1217067.0,
2008-06-20,49.88,50.0,46.78,47.48,3917196.0,
2008-06-23,48.63,49.74,48.5,49.1,2933550.0,
2008-06-24,48.49,48.49,46.58,46.71,2218896.0,
2008-06-25,47.2,47.87,46.45,46.72,1471081.0,
2008-06-26,46.49,46.5,43.82,43.87,2286105.0,
2008-06-27,44.21,44.22,41.61,41.95,4767504.0,
2008-06-30,42.1,42.46,41.29,41.69,2214213.0,
2008-07-01,41.29,42.09,40.61,41.53,3073576.0,
2008-07-02,41.34,42.01,40.4,40.56,2996503.0,
2008-07-03,40.54,40.54,38.8,40.13,1695044.0,
2008-07-04,nan,nan,nan,nan,nan,
2008-07-07,40.24,41.85,40.0,40.81,3163280.0,
2008-07-08,40.73,43.16,40.29,42.98,3542404.0,
2008-07-09,42.56,43.45,41.58,41.79,3209187.0,
2008-07-10,41.99,42.94,41.03,42.04,2185595.0,
2008-07-11,41.63,42.4,40.58,41.54,1259253.0,
2008-07-14,42.15,43.07,41.35,42.16,1821471.0,
2008-07-15,41.78,43.21,40.52,42.13,2387491.0,
2008-07-16,42.01,44.48,41.24,44.29,2519797.0,
2008-07-17,44.32,46.49,44.32,46.14,3229061.0,
2008-07-18,45.98,46.36,44.22,46.16,1781019.0,
2008-07-21,46.46,46.53,45.67,46.42,1201053.0,
2008-07-22,45.95,47.97,45.5,47.81,2501325.0,
2008-07-23,47.81,48.31,46.68,47.01,2217860.0,
2008-07-24,46.63,47.53,44.94,44.96,2900201.0,
2008-07-25,45.04,46.53,45.04,46.01,1329416.0,
2008-07-28,46.15,47.63,45.87,46.82,2221759.0,
2008-07-29,46.63,48.29,45.57,47.83,2609766.0,
2008-07-30,48.21,48.6,47.54,48.06,2881784.0,
2008-07-31,45.35,47.15,41.36,42.24,9247609.0,
2008-08-01,42.43,43.25,41.97,42.46,2483125.0,
2008-08-04,42.45,42.45,40.46,40.65,4359950.0,
2008-08-05,41.2,42.23,40.23,41.59,3322980.0,
2008-08-06,41.65,43.31,41.33,42.85,2560924.0,
2008-08-07,42.9,43.12,41.12,41.6,2404069.0,
2008-08-08,41.5,42.7,41.01,42.5,2007938.0,
2008-08-11,42.66,43.39,41.5,41.69,2224222.0,
2008-08-12,41.29,41.52,40.1,40.36,2325712.0,
2008-08-13,40.19,41.43,39.27,41.2,2677276.0,
2008-08-14,42.12,44.0,42.0,43.39,3953549.0,
2008-08-15,43.8,44.83,42.58,44.58,2766925.0,
2008-08-18,44.29,44.84,42.95,43.21,2269464.0,
2008-08-19,42.91,43.08,40.97,41.29,2963522.0,
2008-08-20,41.2,42.06,41.03,41.5,2737843.0,
2008-08-21,41.42,41.66,40.84,41.57,2441536.0,
2008-08-22,41.37,42.64,41.37,42.21,1618388.0,
2008-08-25,41.9,42.19,40.91,41.06,1996250.0,
2008-08-26,40.95,41.14,40.44,40.96,1706875.0,
2008-08-27,40.95,43.08,40.75,42.78,3127401.0,
2008-08-28,43.34,45.17,42.64,44.76,2311646.0,
2008-08-29,44.67,44.89,44.04,44.6,1576657.0,
2008-09-01,nan,nan,nan,nan,nan,
2008-09-02,45.21,46.69,44.42,44.7,2398595.0,
2008-09-03,44.92,45.34,43.94,44.38,1598021.0,
2008-09-04,43.81,44.72,42.25,42.75,1766890.0,
2008-09-05,42.34,43.28,41.39,42.9,1557955.0,
2008-09-08,44.95,45.13,42.68,43.05,1993528.0,
2008-09-09,40.92,41.03,36.91,37.81,7697435.0,
2008-09-10,37.91,37.91,33.91,36.3,8590266.0,
2008-09-11,35.1,36.44,34.0,36.39,4246699.0,
2008-09-12,36.0,39.22,35.93,38.35,3896389.0,
2008-09-15,36.92,37.67,34.68,35.52,4650360.0,
2008-09-16,27.51,30.56,26.64,29.36,9684599.0,
2008-09-17,28.94,29.1,25.79,25.94,6437258.0,
2008-09-18,26.25,27.76,23.66,26.46,6860008.0,
2008-09-19,27.01,30.8,26.85,29.04,4829393.0,
2008-09-22,28.63,30.8,27.67,27.95,3853633.0,
2008-09-23,27.66,28.0,25.5,25.8,3934574.0,
2008-09-24,25.63,26.37,25.2,25.83,3696090.0,
2008-09-25,26.49,31.03,26.47,30.77,6629105.0,
2008-09-26,29.57,30.77,29.57,30.57,3294957.0,
2008-09-29,29.52,29.82,28.28,28.94,4227162.0,
2008-09-30,29.31,29.99,28.18,29.4,2794498.0,
2008-10-01,29.04,29.54,28.1,28.84,1638383.0,
2008-10-02,28.34,28.68,25.75,26.0,2146611.0,
2008-10-03,26.04,27.7,25.24,25.51,2169397.0,
2008-10-06,24.52,25.17,22.75,24.87,2906840.0,
2008-10-07,24.9,25.79,22.81,23.0,2513083.0,
2008-10-08,22.74,24.17,21.54,23.1,3722009.0,
2008-10-09,23.12,24.65,21.03,21.64,2292962.0,
2008-10-10,20.31,23.41,19.95,21.4,3332769.0,
2008-10-13,22.54,24.15,21.78,23.87,2236186.0,
2008-10-14,25.28,25.28,22.2,22.87,3105789.0,
2008-10-15,22.82,22.92,20.93,21.25,3095592.0,
2008-10-16,21.2,22.4,20.22,21.52,2928177.0,
2008-10-17,21.39,22.55,20.03,21.62,1926943.0,
2008-10-20,22.01,23.55,22.01,23.46,2344760.0,
2008-10-21,23.01,24.41,22.51,23.35,1891271.0,
2008-10-22,22.89,22.89,19.65,20.61,3736826.0,
2008-10-23,20.32,22.4,18.55,19.36,3787638.0,
2008-10-24,17.98,20.21,16.39,19.58,2887772.0,
2008-10-27,19.27,20.12,18.68,18.75,1193368.0,
2008-10-28,19.18,20.11,18.0,19.96,1960510.0,
2008-10-29,20.55,20.55,18.37,19.22,3281646.0,
2008-10-30,22.0,24.25,20.42,23.33,4687823.0,
2008-10-31,22.83,23.28,22.0,22.88,3061480.0,
2008-11-03,22.88,23.75,22.36,22.84,1587543.0,
2008-11-04,22.9,25.17,22.42,25.02,2785274.0,
2008-11-05,24.75,24.78,22.58,22.95,1975225.0,
2008-11-06,22.32,22.88,21.75,22.09,1312939.0,
2008-11-07,22.31,23.51,22.31,23.28,1327708.0,
2008-11-10,24.0,24.24,21.87,22.46,1368328.0,
2008-11-11,22.34,22.34,20.25,21.06,1505419.0,
2008-11-12,20.45,21.01,19.29,19.81,1688575.0,
2008-11-13,19.82,21.65,19.03,21.51,1775399.0,
2008-11-14,21.14,21.93,20.11,20.16,1579922.0,
2008-11-17,19.66,20.59,19.49,19.63,1239935.0,
2008-11-18,19.43,20.2,18.17,18.95,1595873.0,
2008-11-19,18.87,18.96,17.28,17.47,2061281.0,
2008-11-20,17.03,18.51,16.02,16.31,3457262.0,
2008-11-21,16.38,17.01,15.2,17.01,2489349.0,
2008-11-24,17.73,18.55,17.54,17.98,1456223.0,
2008-11-25,17.99,18.74,17.29,18.61,1543520.0,
2008-11-26,17.75,20.25,17.75,19.82,1338550.0,
2008-11-27,nan,nan,nan,19.82,0.0,
2008-11-28,19.68,20.24,19.16,20.22,555907.0,
2008-12-01,19.62,19.62,18.0,18.38,1892265.0,
2008-12-02,18.6,18.86,17.95,18.52,1620153.0,
2008-12-03,18.16,19.57,17.93,19.34,1268471.0,
2008-12-04,19.25,19.55,17.59,18.22,1727106.0,
2008-12-05,18.25,18.43,16.74,18.36,2496683.0,
2008-12-08,19.31,20.3,19.29,19.83,2685019.0,
2008-12-09,19.94,21.68,19.6,20.58,2903733.0,
2008-12-10,21.12,21.78,20.56,21.52,1664347.0,
2008-12-11,21.52,22.31,20.86,21.03,2563707.0,
2008-12-12,20.47,22.47,20.47,22.14,1985950.0,
2008-12-15,22.51,22.81,21.35,21.61,1885716.0,
2008-12-16,21.74,23.95,21.63,23.54,2639161.0,
2008-12-17,22.97,25.03,22.61,24.56,1999727.0,
2008-12-18,24.4,25.32,23.63,23.97,2123388.0,
2008-12-19,24.18,24.68,22.95,23.53,2425854.0,
2008-12-22,23.74,23.82,22.29,22.83,1314069.0,
2008-12-23,22.67,23.15,21.98,22.24,1298429.0,
2008-12-24,24.02,24.67,23.95,24.37,3904563.0,
2008-12-25,nan,nan,nan,24.37,0.0,
2008-12-26,24.25,25.58,23.45,25.44,1908955.0,
2008-12-29,25.44,26.73,25.38,26.43,3662977.0,
2008-12-30,26.09,26.95,25.46,26.65,4185340.0,
2008-12-31,26.98,27.74,26.66,27.33,33422742.0,
2009-01-01,nan,nan,nan,27.33,0.0,
2009-01-02,27.29,27.39,25.95,27.27,5074709.0,
2009-01-05,26.83,27.71,26.11,26.48,4452110.0,
2009-01-06,26.49,27.45,25.85,26.25,3651130.0,
2009-01-07,25.93,26.02,24.25,24.66,3412333.0,
2009-01-08,24.05,25.23,23.76,25.11,2649277.0,
2009-01-09,25.46,25.62,24.25,24.38,2278059.0,
2009-01-12,24.28,24.28,23.33,23.75,2261787.0,
2009-01-13,23.6,24.26,23.21,24.01,2421585.0,
2009-01-14,23.39,23.48,22.52,22.76,2974658.0,
2009-01-15,22.34,23.27,21.89,22.8,3111498.0,
2009-01-16,23.17,23.18,20.9,21.35,6633590.0,
2009-01-19,nan,nan,nan,nan,nan,
2009-01-20,21.04,21.5,19.68,19.83,4476767.0,
2009-01-21,20.01,21.11,19.78,21.11,3040767.0,
2009-01-22,20.5,21.0,19.92,20.57,3552306.0,
2009-01-23,20.09,21.8,19.75,21.16,2867366.0,
2009-01-26,21.28,22.07,20.81,21.39,3042822.0,
2009-01-27,21.57,21.99,20.96,21.75,2836768.0,
2009-01-28,22.0,22.69,21.51,22.26,3732356.0,
2009-01-29,22.06,22.06,19.34,20.57,8030339.0,
2009-01-30,20.8,20.92,18.88,19.0,4641970.0,
2009-02-02,18.92,18.92,17.94,18.04,4303291.0,
2009-02-03,18.11,18.73,18.1,18.54,4052822.0,
2009-02-04,18.75,19.33,18.38,18.57,2563218.0,
2009-02-05,18.33,18.47,17.67,18.08,4014674.0,
2009-02-06,18.31,18.87,18.19,18.5,2457998.0,
2009-02-09,18.39,18.87,18.35,18.67,3106617.0,
2009-02-10,18.39,18.82,17.31,17.56,2727125.0,
2009-02-11,17.9,18.62,17.02,17.5,2955777.0,
2009-02-12,17.12,17.46,16.71,17.46,3048612.0,
2009-02-13,17.24,17.46,16.74,16.95,2549583.0,
2009-02-16,nan,nan,nan,nan,nan,
2009-02-17,16.39,16.53,15.8,15.9,3161096.0,
2009-02-18,15.81,16.03,15.19,15.42,2876542.0,
2009-02-19,15.78,15.78,15.02,15.12,2173201.0,
2009-02-20,15.08,15.23,14.45,15.02,2931680.0,
2009-02-23,15.24,15.39,13.9,13.96,2779637.0,
2009-02-24,14.08,15.16,14.04,14.93,3275728.0,
2009-02-25,14.72,15.36,14.38,15.05,3152641.0,
2009-02-26,15.25,15.99,15.02,15.46,3774000.0,
2009-02-27,15.1,16.02,14.85,15.42,3227538.0,
2009-03-02,13.77,14.44,12.86,12.91,4828453.0,
2009-03-03,13.21,13.26,11.3,11.47,8129965.0,
2009-03-04,11.86,12.34,11.41,11.47,5958106.0,
2009-03-05,11.18,11.32,10.22,10.85,7031136.0,
2009-03-06,11.09,11.25,9.73,10.13,5309821.0,
2009-03-09,9.98,10.45,9.53,9.73,6069277.0,
2009-03-10,10.0,10.83,9.9,10.75,3957098.0,
2009-03-11,10.98,11.15,10.44,10.99,3524319.0,
2009-03-12,10.81,11.56,10.65,11.53,3448306.0,
2009-03-13,11.68,12.25,11.56,12.2,3479698.0,
2009-03-16,12.22,12.88,12.17,12.28,3016765.0,
2009-03-17,12.26,12.32,11.69,11.89,3278216.0,
2009-03-18,11.83,12.5,11.45,12.38,4009805.0,
2009-03-19,12.64,13.6,12.43,12.91,4206572.0,
2009-03-20,12.89,12.92,12.02,12.2,3145091.0,
2009-03-23,12.53,13.65,12.53,13.65,3331206.0,
2009-03-24,13.41,14.0,13.15,13.61,2768863.0,
2009-03-25,13.81,15.05,13.75,14.49,5985242.0,
2009-03-26,14.63,15.17,14.47,14.99,2364679.0,
2009-03-27,14.77,15.32,14.57,14.93,2449846.0,
2009-03-30,14.41,14.65,14.0,14.35,2873226.0,
2009-03-31,14.46,14.83,14.32,14.44,1849479.0,
2009-04-01,14.28,15.48,14.16,15.34,3028005.0,
2009-04-02,16.0,16.96,15.82,16.54,3664706.0,
2009-04-03,16.54,16.95,16.06,16.94,2166657.0,
2009-04-06,16.76,17.07,16.04,16.45,2001092.0,
2009-04-07,16.08,16.49,16.08,16.26,2285909.0,
2009-04-08,16.32,17.06,16.08,16.99,2259285.0,
2009-04-09,17.43,17.91,17.31,17.45,2877127.0,
2009-04-10,nan,nan,nan,17.45,0.0,
2009-04-13,17.44,17.55,16.74,17.36,1995052.0,
2009-04-14,17.18,17.18,15.74,16.16,3668905.0,
2009-04-15,16.15,16.69,15.88,16.67,2223286.0,
2009-04-16,16.82,17.33,16.37,17.18,2326143.0,
2009-04-17,17.25,18.19,17.15,17.96,3236923.0,
2009-04-20,17.57,17.73,16.1,16.23,2572478.0,
2009-04-21,15.96,17.06,15.54,16.71,2746744.0,
2009-04-22,16.57,17.91,16.25,17.23,3126601.0,
2009-04-23,17.25,18.24,17.25,17.89,3085864.0,
2009-04-24,18.21,19.7,18.04,19.49,3761649.0,
2009-04-27,19.15,19.2,18.22,18.42,3119597.0,
2009-04-28,17.97,18.21,17.66,17.93,2977664.0,
2009-04-29,17.98,19.15,17.98,18.46,3884631.0,
2009-04-30,22.99,25.35,22.32,24.39,15201081.0,
2009-05-01,24.44,25.21,24.2,24.8,4344036.0,
2009-05-04,24.84,27.01,24.84,26.75,3613045.0,
2009-05-05,26.34,27.0,26.27,26.61,2996685.0,
2009-05-06,26.81,27.4,26.21,26.97,2924823.0,
2009-05-07,27.04,27.6,24.72,25.06,4457210.0,
2009-05-08,25.73,26.29,24.84,25.9,2947341.0,
2009-05-11,26.41,26.5,25.48,25.97,3172780.0,
2009-05-12,26.27,27.25,25.89,26.99,4679891.0,
2009-05-13,26.29,26.65,24.47,24.91,4054386.0,
2009-05-14,24.84,26.16,24.64,25.79,3455401.0,
2009-05-15,25.71,26.6,24.95,25.32,2834390.0,
2009-05-18,25.51,26.75,25.34,26.71,4220293.0,
2009-05-19,26.54,27.55,26.48,27.1,3271061.0,
2009-05-20,27.33,28.63,26.88,27.05,3138884.0,
2009-05-21,26.19,26.51,25.32,25.9,2414121.0,
2009-05-22,26.12,27.2,25.81,26.28,1974746.0,
2009-05-25,nan,nan,nan,26.28,0.0,
2009-05-26,26.04,27.71,25.55,27.61,2859978.0,
2009-05-27,27.52,28.14,26.6,26.69,2411803.0,
